60.601644101
0.9924005037826987
15380,30356.26016656565,30220.320689429664,6516.172986799902
15390,30386.827124432766,30227.123706729613,6521.103668164478
15400,30396.803079810797,30263.14633622973,6527.702378218165
15410,30408.14724228291,30296.571933020525,6532.2015198053405
15420,30395.901623863043,30307.7834621859,6540.586413946385
15430,30425.528601021957,30329.359671138514,6543.642044206364
15440,30463.300265313464,30341.924744569103,6546.089705374456
15450,30518.371620489448,30348.109136320196,6540.403985344235
15460,30536.46084356734,30370.96521727228,6540.936889852432
15470,30562.841121481168,30379.14515117062,6546.424280638063
15480,30583.71017266402,30384.010406521345,6545.160880562773
15490,30588.950788159083,30431.382447412514,6541.070827353342
15500,30596.48929642486,30466.543331382178,6546.1569939244055
15510,30639.898013086207,30505.645015099668,6562.624473461869
15520,30666.988253544147,30528.78811814977,6557.172379105758
15530,30703.764999258066,30546.309286485553,6560.817438056526
15540,30742.422937935513,30554.8290653355,6567.546563033215
15550,30772.284122046094,30583.639449710954,6557.324218552761
15560,30810.22789192536,30599.029373936595,6552.541936688865
15570,30834.715356775723,30640.40455085306,6550.9638904962785
15580,30875.011981643333,30658.291671299154,6550.684340882372
15590,30895.965047372847,30666.214481920277,6551.776316834029
15600,30921.74044766422,30705.350383985777,6549.500479674325
15610,30953.150061008073,30721.241778765892,6546.190586477231
15620,30950.31804464271,30727.002411095516,6557.138419899928
15630,30982.56133612139,30749.78573537535,6558.69029607221
15640,30992.15689875356,30768.767153256686,6550.000705353962
15650,30996.94939755908,30809.287420753782,6540.639478616648
15660,31000.781424917775,30848.850752678693,6546.940725033755
15670,31035.06805263213,30860.532603743606,6552.656160403631
15680,31063.535559543147,30889.417494037687,6554.672262033279
15690,31107.59130594958,30901.173933262562,6568.356526797706
15700,31122.06894528709,30892.386718168436,6558.762972850247
15710,31145.09441056179,30908.90894898171,6551.4042680750135
15720,31168.544123641568,30952.204685144265,6548.240664796954
15730,31197.792726840384,30953.740655434696,6546.761054617173
15740,31203.917075041765,30977.98827946875,6567.975532014479
15750,31229.814442670147,31005.76085625613,6558.190803233516
15760,31250.533687359322,31017.805319853218,6564.947921383596
15770,31296.12506647216,31036.225697479098,6559.662817129997
15780,31299.420582858478,31054.16235964947,6570.598794598844
15790,31313.48497517042,31063.700963831347,6566.502725608844
15800,31336.3594322542,31108.62019416852,6556.74436288578
15810,31359.277779515047,31142.89009802165,6562.321526465797
15820,31383.868237600116,31160.01035319407,6548.613753288354
15830,31374.17544636457,31177.188210226275,6547.848566457186
15840,31396.647441039644,31171.00407602901,6543.896036854891
15850,31409.468479784988,31185.55460823558,6539.43495704742
15860,31450.583559963117,31214.49741098393,6538.038755392075
15870,31466.125236843753,31237.544932047702,6522.522723851759
15880,31485.488692084433,31269.778651299705,6518.425270960283
15890,31501.64550724651,31278.74590256671,6516.325122761992
15900,31516.4061829315,31309.651210425644,6517.53458242369
15910,31544.11791589252,31327.742748864173,6516.07376351013
15920,31577.30969800491,31346.307906258233,6514.698075916937
15930,31592.455171612142,31378.424012970638,6504.768390227446
15940,31608.806071232593,31408.060394548516,6507.858955998088
15950,31617.086641050868,31425.655610811817,6521.997684177829
15960,31640.151065421058,31424.38731504986,6514.143931014558
15970,31660.37147192681,31481.080452726936,6509.252242863276
15980,31682.496522867692,31508.565600327165,6519.97738570728
15990,31706.376104640083,31544.463270585322,6514.51815020519
16e3,31715.593458310956,31532.30716974634,6524.766230751499
16010,31771.099836475325,31536.626674285133,6516.00474086577
16020,31779.60063101213,31548.99025101021,6519.684604168608
16030,31805.087205118514,31595.48654275784,6530.81126190606
16040,31842.300005750774,31625.94547569722,6535.0605819770735
16050,31877.509958122777,31666.55952528597,6547.222882315998
16060,31916.65978580565,31689.942972980185,6557.895297839747
16070,31929.10585864423,31716.91168970342,6550.858742098065
16080,31963.20822030527,31749.03049433701,6569.097347858171
16090,31985.419273969586,31772.930759892,6587.586919407335
16100,32006.56781791876,31794.56837027277,6572.815665161639
16110,32002.72185382876,31825.767069300306,6585.446074646337
16120,32015.605282074666,31848.535302482695,6582.901852512099
16130,32035.4109883232,31874.372379179324,6581.9371004321865
16140,32071.788036235313,31884.60476625563,6584.847224855118
16150,32105.70176201548,31916.549739094484,6580.822520238106
16160,32120.20254501171,31932.399230698215,6584.081047123201
16170,32157.20415685182,31943.677731285854,6594.766215082375
16180,32178.20286698832,31951.296794101556,6599.949731904064
16190,32185.698602288317,31959.931272697282,6602.765296426525
16200,32212.728019799662,31975.93693426217,6598.821686552958
16210,32238.86331803263,32002.22204762811,6610.982128639508
16220,32256.50416147172,32047.28974438733,6601.756428505806
16230,32293.281237618114,32062.362987894492,6608.749780917766
16240,32301.841757176066,32072.014032087183,6604.446018885034
16250,32298.310043575995,32058.19781559306,6610.745531241038
16260,32311.40585952406,32086.953166857504,6616.333882988562
16270,32328.90735811334,32128.872275468795,6612.764411171958
16280,32351.70917307167,32151.87742752253,6623.49155207938
16290,32390.5310327649,32176.085948462754,6621.1855006402175
16300,32413.14876709271,32178.09183762352,6613.664048359681
16310,32441.311578011493,32216.452817042136,6609.080149213248
16320,32433.810481655426,32245.610888825966,6598.714760654533
16330,32429.786979753404,32283.24298440442,6601.3667856739585
16340,32460.894172028275,32318.39453485304,6609.611362984196
16350,32487.73872009806,32367.37223620792,6614.352305867656
16360,32523.85147416177,32391.278375535876,6615.683636777817
16370,32577.212861314332,32405.093046657545,6612.312245432831
16380,32587.72523423841,32448.134960893487,6603.293866829021
16390,32567.29654144631,32478.95290351149,6607.041237341605
16400,32575.77405540402,32517.704982155927,6609.278390212999
16410,32592.19499628299,32549.09014682442,6617.783300828534
16420,32595.483418721687,32573.30589670071,6630.0528132365
16430,32634.57880078174,32604.56531042195,6632.022145187688
16440,32641.912468920415,32626.067857601756,6640.681333841445
16450,32665.232298180938,32664.481240677083,6637.201727304311
16460,32679.571901993673,32678.533450966657,6630.278840305403
16470,32676.930289959364,32694.58989752909,6631.18019237971
16480,32718.449913870234,32692.90777368851,6638.873673925515
16490,32739.75134904583,32691.15489351122,6638.719350426175
16500,32776.61271764511,32743.662233127987,6637.780872891316
16510,32772.89461166588,32781.160960179586,6643.486677016682
16520,32775.7297110228,32786.316086528605,6639.964564357208
16530,32790.1348426633,32811.22048069492,6644.095415410307
16540,32801.75774067053,32816.605125718925,6648.999233133635
16550,32828.09763518778,32881.44433773021,6646.257793420984
16560,32870.64758186256,32881.416829100184,6646.8541959467375
16570,32895.37546777223,32894.27511916048,6643.088537674301
16580,32903.066550044314,32905.21458973806,6634.57249949495
16590,32929.45071503982,32892.182720780394,6642.294633824212
16600,32940.5004481246,32876.77980792026,6643.877101912793
16610,32950.00164367554,32899.67750237691,6622.640006878226
16620,32977.971564126965,32919.592177454564,6609.453758891795
16630,32953.76603681649,32947.19823491279,6602.2314887862185
16640,32979.17353070772,32996.285110264216,6597.04510303904
16650,33003.02019532829,33031.45300859592,6605.597712963211
16660,33012.01162095825,33059.086962042486,6601.620919389867
16670,33007.84014371813,33083.16482635066,6598.4598864433265
16680,33007.72346666387,33102.74228113419,6595.8339785484395
16690,33031.0682131221,33124.43238303026,6588.466979470857
16700,33075.04041840468,33145.030530915916,6585.852962579173
16710,33087.07991440132,33146.32432193532,6592.210558134149
16720,33105.57100886639,33150.61160151418,6594.370704677852
16730,33135.31497772437,33183.76182467184,6582.994724778044
16740,33151.29751459368,33198.83653984714,6577.834054578228
16750,33167.605369216355,33221.49396050789,6580.777825250549
16760,33201.723241967666,33225.374300515774,6570.761485144936
16770,33225.700178642765,33212.6818348964,6574.497163010863
16780,33251.931536675176,33236.92007168182,6561.712072716427
16790,33264.96520305804,33273.54229060064,6561.017560993297
16800,33264.92787421422,33299.2350580345,6571.965196959336
16810,33288.70344509422,33320.79071392645,6572.121153724101
16820,33319.54215892894,33331.54729592337,6574.881416621994
16830,33340.596206414506,33358.68753328757,6566.939370257839
16840,33350.44196150664,33363.11045180543,6564.8352268326835
16850,33384.914016267365,33397.48450132364,6561.14424738865
16860,33401.945196618006,33415.87012756977,6563.979092642642
16870,33421.713161249565,33441.13452404851,6563.019449866516
16880,33410.05865945879,33459.24533926212,6554.068189315352
16890,33438.02588909516,33474.718882572575,6540.364336545126
16900,33456.08725445947,33474.94874194839,6541.076635008997
16910,33462.42079490673,33493.446473873235,6558.562172326564
16920,33461.38549024107,33527.50329245253,6557.87740697404
16930,33499.232431356795,33566.113706658594,6548.0442824940665
16940,33489.749296953494,33586.61809252324,6550.328016886621
16950,33495.64553369876,33583.94331289948,6549.300513969777
16960,33535.19120536921,33606.05798711259,6548.765040679278
16970,33556.363724165145,33624.72482146178,6536.114557918792
16980,33591.6057841436,33622.694431670025,6531.6686621352865
16990,33627.17959741173,33655.324830383244,6528.513784201345
17e3,33663.38360181818,33660.185277618795,6534.115254478638
17010,33676.65207425757,33663.22922576176,6529.3864012643035
17020,33705.38373566938,33691.92162767945,6515.169956950379
17030,33710.67903265194,33712.21608718661,6518.441898516456
17040,33727.26339101978,33767.26458822046,6517.514286747077
17050,33763.13002208373,33808.01905302474,6517.423259016352
17060,33774.24619480506,33859.60393749581,6527.3778979177205
17070,33812.80296709706,33890.31435599117,6527.285580481901
17080,33882.553777063404,33915.57844398068,6525.519263404853
17090,33937.87596086767,33924.168480536035,6539.667778392016
17100,33953.472586075346,33958.00888831533,6542.00476549353
17110,33956.534760206,33990.60407789505,6546.103554758564
17120,33977.953468690386,34001.9563625076,6550.696848963139
17130,33994.07967308396,34024.32563864892,6547.970114585507
17140,34015.04366911587,34050.7738871591,6558.894903272335
17150,34070.60828619388,34069.97719930452,6565.195967479613
17160,34127.45002108204,34089.06940134968,6560.589481214627
17170,34169.90902244747,34128.18358142018,6562.542042608767
17180,34176.47533512846,34111.00499365129,6554.3006459711005
17190,34216.688718668636,34110.25975267851,6552.906861122126
17200,34201.01401459083,34139.66067654958,6560.447134565192
17210,34230.15821854478,34142.35557481338,6566.513990093482
17220,34234.16185945808,34141.99917376276,6572.342946461283
17230,34280.40718719279,34143.92918191588,6571.957805302893
17240,34296.87234708885,34130.98950072182,6574.436157535519
17250,34336.57196089726,34166.85352745377,6574.463730349045
17260,34361.6220061462,34165.07622067769,6570.179290652537
17270,34365.576230328,34143.96543131981,6563.304233717349
17280,34394.225978870796,34165.6191080396,6571.425432328616
17290,34418.62224168474,34176.41084999431,6565.252446666497
17300,34418.24679151673,34190.17038031288,6558.897413867282
17310,34412.77169238054,34200.79134299761,6568.781432983129
17320,34417.961099075335,34221.53985577695,6566.2787082071145
17330,34426.443065048865,34231.5195307877,6562.141764037119
17340,34472.96524164816,34230.23160992962,6560.145381590259
17350,34473.60625493694,34228.165024504546,6565.38412365602
17360,34509.33929730283,34268.08149983561,6565.360607576461
17370,34496.281061306385,34292.416466122886,6571.567827350915
17380,34497.257871032765,34295.675731048344,6578.790218057883
17390,34513.87909513181,34319.98122549914,6573.109087580921
17400,34538.939400339674,34335.18760286794,6567.912320685539
17410,34546.41947734921,34382.62768129596,6566.363053827111
17420,34547.550280818345,34407.47905431487,6556.089955074592
17430,34560.22903406226,34438.756601184694,6551.241768680808
17440,34567.10125002006,34487.414378582165,6552.150349420734
17450,34588.07362558017,34522.98284539058,6557.629596470001
17460,34610.38914729709,34531.07378251687,6557.449386042337
17470,34623.33696059605,34556.562972097716,6561.024530078915
17480,34662.81531425141,34597.35665202513,6562.735638106779
17490,34697.05764196488,34599.893337064466,6561.859017543295
17500,34702.02728449514,34588.62171823903,6558.607440918769
17510,34736.97472556144,34620.545341466845,6556.409037073705
17520,34756.43465311557,34633.66189289393,6556.442210787848
17530,34774.095691289636,34630.14242130652,6564.157284130647
17540,34816.63237373111,34674.00158742002,6557.862059278031
17550,34844.494799785956,34669.35708187958,6552.798944755645
17560,34883.81656675748,34706.21265530245,6560.390226923009
17570,34898.226955952814,34729.02273673984,6550.0715986415225
17580,34916.6614563307,34749.3879918938,6555.141906421563
17590,34929.32171058623,34804.940062584545,6544.78710746481
17600,34954.786324885186,34807.28560230207,6550.232079108484
17610,34950.39410630753,34784.96507135418,6548.451139912003
17620,34963.6258957783,34812.1005068285,6543.300007590563
17630,34988.878062115946,34863.365809200135,6552.035237000285
17640,35020.22227675667,34877.74651755333,6549.530964001669
17650,35055.71226726593,34906.08617726044,6551.553417863068
17660,35110.590694561,34926.03056625605,6553.487504017785
17670,35134.32031494309,34964.022624435456,6553.512398170898
17680,35169.836095403305,35004.2396889805,6555.67835521141
17690,35185.90940999195,35045.45969755092,6552.826966142531
17700,35190.56223943848,35065.27429425142,6560.388634561296
17710,35222.062226516005,35075.84499761886,6564.901362359899
17720,35237.733086902364,35084.33268373969,6562.368593122271
17730,35271.925398235595,35104.448277871554,6565.125476014784
17740,35284.75256794557,35144.63084614325,6567.4814262058735
17750,35303.812666155805,35153.66122676954,6563.35081455543
17760,35330.03839448221,35148.881928105,6578.2013538456895
17770,35344.448960584894,35175.77974057314,6577.956286089946
17780,35394.371888705035,35187.98774364998,6568.231626593495
17790,35418.97134603162,35216.504277293185,6575.66500460729
17800,35452.377453000736,35253.11089657981,6574.914826606353
17810,35465.44116421028,35302.23713718073,6570.083023071353
17820,35492.482209178495,35304.199175749374,6571.896378815111
17830,35521.20091648312,35345.2887723457,6583.029898650803
17840,35537.10768337896,35370.76916664787,6591.266474422472
17850,35549.46342011628,35376.57009998822,6597.787576383561
17860,35578.55870663437,35408.67575320046,6607.037990823405
17870,35612.003566654545,35434.47204714144,6592.002808591832
17880,35629.60421621477,35468.484191634525,6601.653879230007
17890,35680.13974069703,35474.87070975491,6603.227990449611
17900,35728.12330728727,35520.73368180068,6602.352502152404
17910,35709.49370999337,35522.622305094366,6602.626762710254
17920,35731.884659620235,35545.159380574354,6610.0247418770805
17930,35754.58156776435,35543.96955255312,6613.062597300253
17940,35788.48205974573,35572.96500316903,6604.429858220739
17950,35825.48582206338,35599.4514022999,6598.606767607161
17960,35843.63395267321,35628.64191666313,6594.374763193464
17970,35866.90496503062,35606.729653673225,6598.724861124948
17980,35888.84750290468,35609.56029933021,6588.699643810185
17990,35909.13056207138,35620.41785742909,6601.020371964954
18e3,35933.915121104,35619.10211494214,6581.630237949023
18010,35951.67204605344,35628.103240206314,6587.483892513308
18020,35962.73733660692,35667.37397792208,6605.014744623206
18030,35966.99896074392,35693.396788381906,6613.780082562235
18040,35987.83542347849,35707.40496752691,6614.734520900526
18050,35993.052341984774,35717.3063532555,6621.93813133249
18060,36043.459920313624,35741.98546615281,6631.150870103092
18070,36067.82452755883,35749.03064733023,6633.655143551234
18080,36080.39175433054,35774.061506694045,6629.683286294331
18090,36076.297564181914,35777.94358456251,6636.40238123288
18100,36099.26591479228,35781.1766728438,6626.588822119052
18110,36132.10605950102,35802.62595496228,6619.093519741399
18120,36148.9500004226,35810.70522790865,6623.328583787828
18130,36173.85862193921,35830.08820497654,6635.164029906461
18140,36189.022068812505,35863.53101617036,6644.651792193322
18150,36211.25010125159,35885.93920118614,6645.772614895166
18160,36222.07110680923,35909.087507515615,6652.722978232693
18170,36252.44231310419,35933.75555453356,6653.964388449386
18180,36275.60248227307,35938.49172236904,6664.173125904839
18190,36307.97479897283,35976.57749860919,6661.111501079444
18200,36309.19064656067,36002.293186288356,6660.387052279722
18210,36308.53345247645,36033.584707673144,6662.493525148649
18220,36349.05733031018,36036.750888165516,6653.322906526866
18230,36379.40567844383,36040.305810007,6649.942642176294
18240,36359.29737544328,36038.71684982161,6647.552837906979
18250,36352.9567730131,36061.58307539305,6643.725150287215
18260,36392.49160233207,36044.71799339639,6635.259303798344
18270,36402.991279277805,36072.54523463625,6637.48127206075
18280,36423.83153068332,36066.311856599226,6644.205373768273
18290,36441.02401408145,36135.681575239774,6652.388719257014
18300,36479.45750103695,36156.451683264415,6647.874338194552
18310,36514.315441554514,36172.178407180174,6646.885840606886
18320,36547.421737840836,36206.62028230454,6656.506595752245
18330,36597.516675525396,36218.172656018796,6659.906158643498
18340,36608.75013927361,36182.304281555254,6650.717139559903
18350,36612.44871631716,36187.04417464111,6649.231433846233
18360,36617.37777061082,36205.092247247936,6657.713475802202
18370,36657.43979452559,36208.63340767591,6654.46358608711
18380,36712.45327620871,36235.875425950675,6657.736100223659
18390,36726.80135111047,36254.280786109055,6660.735818624684
18400,36744.33703275882,36279.1018812336,6661.376955319458
18410,36762.594747514944,36282.34313341502,6662.564358311715
18420,36776.46422258411,36305.75190577476,6656.4777243542585
18430,36834.39813257775,36333.4105049934,6672.327875934435
18440,36838.30247444912,36336.345318054955,6673.503130759598
18450,36858.39286606106,36358.88420432603,6669.792580315558
18460,36876.83004688529,36408.88699419604,6670.656110063532
18470,36892.25851323236,36415.10840548762,6677.330408953832
18480,36910.64179195424,36408.21594888246,6676.896326594821
18490,36932.81283665935,36435.79039073941,6684.05848002646
18500,36943.93162253905,36447.69936334427,6687.297674276269
18510,36966.58422405334,36467.18097987369,6691.33289587598
18520,36995.38863756469,36473.01903888434,6684.80516034341
18530,37027.1436639105,36517.20620841716,6687.76456569497
18540,37041.60427023587,36548.86978470627,6687.981448856986
18550,37063.457890878024,36571.405991945576,6691.4903851973995
18560,37085.76918650852,36595.89197182667,6698.001066806047
18570,37120.391457843936,36591.465454126075,6696.84415465732
18580,37135.76891571377,36613.60442217988,6694.253511990064
18590,37152.98856437985,36644.12303126381,6704.183926627483
18600,37192.12714448227,36651.322867214294,6689.972226460466
18610,37222.81888766145,36667.116518931725,6685.086517269127
18620,37248.06445906989,36721.22443671748,6685.55657567572
18630,37280.86722660631,36732.6731104647,6698.556089854315
18640,37330.91590015219,36749.49674092087,6689.682207529827
18650,37329.54925905833,36789.75508906334,6701.334329787167
18660,37322.387701997795,36799.84893197159,6695.915369179287
18670,37349.72465311972,36841.88810259415,6673.850636731084
18680,37347.120596744346,36871.73202668,6668.646989293599
18690,37331.37453584896,36902.53592430212,6669.14580061188
18700,37363.329560058184,36921.07483813194,6660.681406763207
18710,37393.28019121205,36944.68709954407,6650.737047547727
18720,37430.318724393466,36982.475486622185,6664.669651241522
18730,37448.35077036484,36983.308225430876,6666.104595545436
18740,37488.65738695947,37018.68446028498,6672.152790069961
18750,37498.869286405636,37036.79039303537,6673.3723330452785
18760,37522.94564394506,37057.952511517164,6683.3233623334745
18770,37552.68449265242,37065.00369718402,6688.848288172379
18780,37571.54863751121,37096.89957540806,6675.770609739582
18790,37595.47598203184,37148.784979769676,6679.761232376117
18800,37633.845721739934,37180.640643946936,6665.19856820032
18810,37631.21591516064,37211.142463940334,6672.827008293977
18820,37655.18035695566,37246.18854916151,6664.874197913162
18830,37654.13221673612,37230.8106669072,6673.379206153367
18840,37689.72685802479,37243.758437203454,6673.623138617311
18850,37671.09902064105,37266.025525873156,6678.651587015856
18860,37690.95462123279,37299.0594370588,6677.8909527546375
18870,37730.088321174844,37316.93952984425,6677.259317946482
18880,37753.38561828408,37338.048598440706,6680.149639793049
18890,37752.70723407326,37350.696583028854,6676.987299076769
18900,37749.25233964396,37378.87571051654,6674.55276695677
18910,37769.43462718007,37423.36688781645,6666.801559823161
18920,37784.30425910228,37449.34446239494,6654.265925427844
18930,37835.83596374795,37491.69046673778,6657.381537388159
18940,37841.69447346578,37519.58773588713,6656.285805782621
18950,37873.851266941085,37537.500045638626,6659.11726352209
18960,37883.1595890265,37559.92024766391,6657.1006377633985
18970,37875.561790747204,37595.49834097337,6651.5988251310255
18980,37873.78489223181,37595.13688798936,6652.9868423214775
18990,37896.839450111096,37644.22807690898,6638.235086778297
19e3,37932.55534112171,37656.77261224518,6635.257802128179
19010,37968.52820772688,37674.69101074036,6648.022798663005
19020,37989.493101735694,37710.04705226426,6651.863904362162
19030,37994.39943650005,37730.682042880384,6652.7156176446815
19040,38016.078930667754,37740.06649846861,6652.191056026024
19050,38015.99798016749,37763.09351609105,6631.672914700276
19060,38056.9093355817,37781.13302573937,6628.762480368076
19070,38055.7114255651,37800.84482506257,6637.798749315902
19080,38071.481170026214,37830.898253562395,6641.499910615723
19090,38081.5337956733,37872.558043839366,6642.789516048521
19100,38088.6828206513,37890.142357485005,6643.015532230679
19110,38109.98694606522,37908.406765226966,6643.457392792102
19120,38156.97401353644,37912.098841423256,6637.347172732923
19130,38171.9478924635,37936.257864999556,6641.502251711705
19140,38163.614012527025,37981.17840094444,6650.091667219403
19150,38213.3674732371,38003.439107012746,6656.736486168631
19160,38206.17083242584,38036.18818786018,6642.551419591131
19170,38232.652409762806,38041.542557562156,6645.1704857972145
19180,38261.71263593042,38054.79435357053,6653.210594437306
19190,38267.751830494315,38080.30634673975,6666.949004059903
19200,38315.800883822856,38089.4560754509,6668.336447705551
19210,38327.62402941872,38110.4264512912,6666.656845825612
19220,38343.27847090116,38117.57667988451,6676.686600502702
19230,38403.90545160092,38160.71551366887,6675.188021601209
19240,38441.09876431716,38157.23005661559,6673.119799582783
19250,38467.75252534566,38199.612207015365,6661.346005520841
19260,38484.34378216257,38189.9253061119,6651.980938603066
19270,38495.90883461358,38207.714574975456,6650.358658451325
19280,38494.50069820545,38221.420157926754,6655.098017476551
19290,38525.97256499199,38242.65131671001,6677.112116852946
19300,38569.70541145718,38256.1192874825,6684.6788943567
19310,38573.83275216403,38287.9942572481,6680.922642429098
19320,38581.19642183345,38305.93526833212,6670.698465723499
19330,38575.743840197734,38347.170926041006,6675.572382039422
19340,38568.57176221304,38392.588613658954,6673.565841996201
19350,38586.5520556975,38412.50483353897,6662.532658217756
19360,38591.43968390796,38419.88750351687,6666.728708668917
19370,38620.08890368234,38450.28019777862,6663.387627461183
19380,38647.20759174883,38459.55606562368,6664.404426379341
19390,38667.387153252595,38443.02936098687,6656.116276087653
19400,38675.670515331294,38474.37630875454,6645.500428900623
19410,38660.9835781902,38490.15453299477,6653.258739109903
19420,38684.063738387114,38545.65501443393,6644.654949147976
19430,38738.00640530599,38536.52728747505,6640.158333236101
19440,38731.91171546845,38571.584794231305,6633.622466044678
19450,38795.3793322853,38579.00732697063,6638.182779225515
19460,38832.91617651359,38602.96991975639,6636.555151842896
19470,38874.67206542825,38604.47432089126,6649.096989479958
19480,38892.513802739486,38663.53985506408,6637.925965356079
19490,38903.18196564391,38674.66136922435,6648.903639963104
19500,38916.494090551394,38694.544347110015,6655.041929267959
19510,38972.98705867503,38691.64690187078,6644.782542464405
19520,39002.61591376413,38724.737459854,6649.029551782647
19530,38996.12047231683,38748.23974185161,6655.716486785249
19540,39034.18624313905,38782.93371454848,6664.710576882032
19550,39022.839398111646,38791.11052541758,6670.522616863773
19560,39047.29910247335,38815.13220957633,6675.034253547314
19570,39111.127733218054,38798.62699486161,6683.055190179816
19580,39116.628644941076,38826.114281971444,6692.155055509818
19590,39144.618626934745,38848.124945066535,6695.768154077233
19600,39161.69204175997,38875.14264313522,6697.244493840476
19610,39158.943487568285,38861.52807038559,6697.450024819494
19620,39165.420119750175,38888.491424397966,6703.301971727318
19630,39164.54844520911,38921.11333493568,6706.141481497449
19640,39191.08338396766,38964.02530277636,6708.129196544635
19650,39246.2759584913,38968.27263092361,6705.18686745703
19660,39275.20869521043,39023.78713316356,6692.942952365755
19670,39262.85107279884,39050.974409833914,6693.78165822486
19680,39261.18691344645,39071.11431346727,6694.094229217465
19690,39266.685062688855,39117.73142843986,6681.990586951003
19700,39277.1671414345,39119.6431384862,6669.947526707245
19710,39298.14706400952,39147.094080655625,6657.812620309588
19720,39311.47588861367,39181.68182987683,6659.618992928383
19730,39329.57756173361,39204.740623267695,6661.373085812135
19740,39325.6939821271,39228.98319031831,6661.80814710778
19750,39356.3520062323,39244.617708251244,6662.047946868268
19760,39389.56093736413,39254.30690239048,6671.584260431677
19770,39376.409724249985,39289.68449525467,6677.985483594418
19780,39398.261978313865,39305.175563980105,6675.078825929381
19790,39401.16394311862,39295.37653409777,6667.566508731171
19800,39402.321636031644,39317.91833152935,6665.132834692179
19810,39442.47616650129,39372.060871232694,6661.6846660298925
19820,39470.4451739895,39402.727390122185,6669.921189506598
19830,39498.52544651453,39425.184520036586,6657.637493433585
19840,39506.321787679975,39449.75857751389,6662.006523368488
19850,39529.65818688091,39463.49929299911,6651.49965784164
19860,39564.01737879747,39455.43801817798,6656.233610135469
19870,39609.229906533656,39488.39001244858,6659.332589846564
19880,39611.63109684705,39498.1196182487,6662.969404780958
19890,39655.13133500174,39520.390923635845,6674.574498464285
19900,39673.55916910051,39525.801078880766,6671.502105076481
19910,39682.32581630256,39557.720218519484,6672.830144719951
19920,39673.306652176776,39612.47459091225,6678.347370534204
19930,39655.88142394902,39640.60595599897,6672.813223251364
19940,39700.34347050589,39669.40931113709,6678.308983498956
19950,39697.89344679781,39680.506710506364,6683.583337159896
19960,39742.11936640985,39689.940157319936,6688.073571032013
19970,39767.14493840051,39668.48256766185,6687.979301861701
19980,39773.8610638084,39689.76416048838,6690.621871335773
19990,39802.74686584895,39734.05454151536,6705.715624444529
2e4,39822.68745372997,39731.85505887132,6709.231567000965
20010,39840.20259164902,39750.833230228855,6707.402011999938
20020,39844.03360133353,39745.81523795896,6696.331288981286
20030,39843.78071619539,39762.761091922854,6702.440729669506
20040,39874.3649951323,39766.81891323484,6695.559851250333
20050,39912.518084039526,39785.4748184152,6701.852054810532
20060,39934.358604301575,39802.447130906454,6693.138462323271
20070,39989.410921014896,39812.085274162964,6696.408955544969
20080,40009.92947484472,39828.67840873201,6695.4862403096595
20090,40079.790487813305,39881.5460447594,6694.946131381778
20100,40105.720758026364,39864.829827693444,6688.283261422224
20110,40122.37650060598,39869.82316274318,6679.762703406332
20120,40159.48048808171,39897.7543470456,6680.647855341942
20130,40172.409575389865,39925.059224701974,6679.309815831991
20140,40207.83508353168,39952.548737272045,6683.375049242192
20150,40214.52610497261,39958.80759734005,6686.70468365562
20160,40220.14127178361,39988.08339263348,6685.722233966004
20170,40227.689498362044,39985.81801397736,6690.928430982223
20180,40263.537907175734,40018.3582457619,6688.550037366378
20190,40311.476011669714,40016.62097543457,6677.951953346829
20200,40319.02183579719,40039.37601153718,6671.136520265037
20210,40324.87554799486,40051.77021284104,6674.20137590762
20220,40346.80698362079,40091.75948086204,6678.763773170571
20230,40361.13157768668,40088.42382954804,6685.864569172216
20240,40400.94448402644,40108.77116626474,6694.211659737316
20250,40419.65080896329,40133.14622356043,6696.878250754333
20260,40452.31853692248,40147.240977488545,6693.635761041741
20270,40463.65096998931,40160.47863348324,6678.609007695223
20280,40493.94278758921,40174.17417903648,6681.225622638416
20290,40533.81511437825,40218.61936895524,6683.0572627775055
20300,40564.72488565443,40221.51985500674,6691.329867994497
20310,40548.77105476491,40227.69216746318,6688.481143723309
20320,40567.66236934467,40208.98461135379,6693.626098069331
20330,40606.802205477565,40187.10756564884,6689.428568022781
20340,40637.81506207222,40247.345577523396,6705.427239070609
20350,40658.33720339655,40272.06751539569,6705.333419748419
20360,40685.684542294344,40304.22455016407,6708.013229496716
20370,40687.61102981792,40335.53918519392,6724.5711186293975
20380,40708.078790691,40355.67231250401,6734.277454151247
20390,40723.1149497598,40378.665136055395,6734.631116173637
20400,40757.24331999993,40372.165743906065,6723.447634001298
20410,40786.12338462793,40428.03473841412,6715.787660625971
20420,40836.040800238196,40452.749169194976,6726.44110682325
20430,40833.54141268191,40468.735090168244,6728.174276398453
20440,40851.78964371101,40503.36446962681,6717.524594518984
20450,40856.4321347856,40508.288945006156,6711.4204963412
20460,40919.03122779675,40527.14525660874,6700.255563875799
20470,40949.48021471611,40573.80746807232,6700.395796150137
20480,40981.86126482892,40584.99423672246,6701.2348744109495
20490,41031.51397677234,40593.48734795867,6692.622729050944
20500,41035.33268028151,40610.08318092613,6685.246802832968
20510,41044.50408549635,40636.61247898811,6680.727814636103
20520,41105.60983914623,40653.62095742393,6662.003129203094
20530,41135.20077614047,40678.38231737157,6653.416115387266
