39.09811239
0.9924800284241116
15380,31004.22444094204,30411.651012358867,6552.108094462534
15390,31001.43690885964,30410.433048009687,6555.869708449537
15400,31042.490602358408,30433.59552355456,6557.89237747327
15410,31074.56251012657,30465.218104743235,6563.796835910754
15420,31123.26890653823,30483.35666059546,6555.233616646982
15430,31144.843986492084,30461.2876593736,6552.273175149111
15440,31191.698248927874,30497.51520852419,6566.964159891711
15450,31182.528255768568,30514.14754315713,6563.816488336485
15460,31186.29821334139,30532.806220241648,6575.488252769039
15470,31201.29636678998,30525.07975691825,6584.913874477248
15480,31236.472807494192,30534.798115098758,6599.525397873132
15490,31252.69291582302,30561.606566546146,6600.638607784554
15500,31308.341115494768,30578.002095448028,6598.422352984212
15510,31340.92506099177,30581.720959871698,6594.417079943931
15520,31388.32654989971,30606.126070960836,6594.341173558206
15530,31399.98777162418,30622.489065784477,6596.251941491304
15540,31395.885207194562,30657.564006377877,6597.219494008157
15550,31425.24034960611,30699.100832602315,6584.398401723937
15560,31454.1937200224,30719.049029526268,6579.579400263343
15570,31466.048307989557,30728.977647747815,6581.184497779085
15580,31451.269124958904,30752.244336589174,6584.937639084526
15590,31479.485956144898,30778.984111986018,6595.158363638901
15600,31497.538406250154,30823.263386871397,6595.616999879097
15610,31506.284458495415,30837.020998573316,6603.953770290134
15620,31518.730249780405,30833.757318188804,6594.691228729959
15630,31539.1271648563,30855.517104672945,6599.766024183647
15640,31561.99305683686,30900.69870323532,6604.114261871111
15650,31580.02217293162,30932.10949997351,6615.534765825659
15660,31602.676990006436,30946.988237780977,6607.160272239477
15670,31598.1167231771,30949.854269410313,6592.9961770695245
15680,31625.98034433889,30940.809034892587,6594.816146516296
15690,31631.387126709633,30963.636575673652,6603.866267067514
15700,31653.414277650936,30977.237345396705,6613.198931743118
15710,31662.433769274874,31001.87737822497,6610.8404699365
15720,31689.287928018777,31019.432159226348,6607.595670390688
15730,31718.807499098988,31034.631870680172,6601.470388184038
15740,31746.19020477784,31035.22796485154,6598.287864304022
15750,31776.970875116553,31060.27166977154,6595.824295617877
15760,31774.226096454524,31092.880457303887,6589.7532212808665
15770,31788.547277268302,31117.60004962573,6585.233618416156
15780,31798.185196309583,31121.511756846725,6586.71631259405
15790,31833.99996175543,31135.69014641766,6591.082853860072
15800,31840.901494251044,31171.085471951817,6601.7505373730455
15810,31844.7020472462,31202.273178678006,6607.380517577534
15820,31827.67108110429,31224.945440298074,6610.085833517493
15830,31864.68302447803,31248.131883453214,6614.516557148474
15840,31886.080058460742,31265.947411268287,6625.156520485173
15850,31900.078958798043,31276.52820997002,6620.827741028471
15860,31893.268644706925,31329.515098548454,6624.9861667294335
15870,31923.138689988442,31337.383753922306,6626.227182638955
15880,31944.616737874592,31351.89952004474,6639.342727951995
15890,31957.0964761026,31383.55081461339,6641.284164396044
15900,31978.891210125614,31414.867813966328,6641.856868893503
15910,31996.869213992508,31456.72710592264,6647.444817655305
15920,32026.76948044734,31490.584293733173,6640.481243953572
15930,32064.251978042867,31480.475623946964,6639.538771255146
15940,32063.96506208685,31477.605897684483,6636.810395956543
15950,32065.31004934458,31513.341422024416,6640.342089608949
15960,32055.39227148856,31521.831373760397,6630.5687298988105
15970,32080.04657668599,31544.612997545166,6632.610232447864
15980,32106.988425899577,31565.26737545845,6623.748759625403
15990,32123.65687237389,31596.90035748518,6629.329758800558
16e3,32151.346082689477,31616.949333342516,6630.440621566592
16010,32189.897605100232,31646.298566051602,6627.559883217219
16020,32196.91074573073,31679.490027381496,6628.159962274174
16030,32219.0496177066,31703.747241198595,6629.295725230014
16040,32219.15391562233,31721.741194161128,6624.874989132381
16050,32219.86758245647,31744.21536440339,6609.804675496702
16060,32233.599522551274,31774.79801635366,6612.863661536913
16070,32269.14860056392,31794.44779551553,6609.254134922272
16080,32283.664993068825,31820.872184646745,6623.336704875233
16090,32312.837888668644,31852.047646055602,6621.9705351196435
16100,32325.23847297423,31883.758092799384,6607.6940484562565
16110,32352.290517580706,31888.63490865458,6604.447081929162
16120,32370.39652776001,31920.934135478437,6615.631490764739
16130,32363.840413712256,31951.955693799548,6609.743525260929
16140,32362.902570792077,31961.938319039076,6611.499594072995
16150,32382.82165197933,31994.196445827587,6614.494565328874
16160,32397.874663831477,32011.91437841543,6615.037417016785
16170,32425.74010268734,32028.104265017013,6612.712127502107
16180,32429.53572790685,32052.869957509767,6608.955919065586
16190,32457.503370350896,32077.665098213183,6609.211863968571
16200,32473.548322369177,32130.06590928437,6608.164597519947
16210,32485.77370430733,32123.4522618201,6604.052590134665
16220,32512.134690745497,32139.30770859716,6620.106191276697
16230,32505.253968275505,32166.383213750803,6615.941516026052
16240,32514.89824623339,32191.544339782726,6627.554969633404
16250,32533.967049346607,32206.660181168823,6629.4577618820485
16260,32556.350604222756,32242.80066701389,6634.081362541749
16270,32594.69919982757,32259.375439483203,6642.608175231848
16280,32599.954872601174,32266.392509840785,6637.423199385869
16290,32634.75807617444,32278.686726209085,6627.6461318706315
16300,32645.243807925614,32294.82919997675,6638.42165696678
16310,32680.313673998236,32332.43901004895,6626.794464057216
16320,32682.700052771987,32317.33504697882,6622.07683125358
16330,32670.14330750855,32337.916316473693,6623.02785748107
16340,32701.87367286449,32353.135435132855,6621.367300350402
16350,32740.16201969815,32348.785538915236,6636.473451387705
16360,32753.07850561062,32374.790102290146,6632.964666465299
16370,32771.74130278589,32394.214955062478,6637.4948521068745
16380,32761.79739170313,32431.67169153437,6642.840954855634
16390,32784.21111798182,32426.354014556648,6635.617234327041
16400,32810.3087456136,32430.571948046,6634.940916098581
16410,32833.89633695113,32438.682744320042,6640.0736011622685
16420,32858.86182667983,32450.09723996767,6649.011525448501
16430,32879.667783893885,32461.7529430591,6655.347784687113
16440,32887.29827135181,32469.24257477849,6660.46306345298
16450,32909.73498207345,32483.04073918197,6677.184805069972
16460,32942.34785892602,32503.004088280402,6671.643439169541
16470,32962.343682248655,32524.029136973066,6669.17302435152
16480,32981.62479317042,32549.44817831061,6665.780222908864
16490,32996.6631569989,32543.113551083672,6662.7430698546295
16500,33023.689875526215,32575.67263579113,6664.131717728866
16510,33037.47139940049,32576.38349236353,6655.188200612508
16520,33080.53060333624,32604.60857749751,6646.648720927029
16530,33091.566755971115,32592.321514071475,6640.527576909036
16540,33128.54050276598,32628.852465034444,6633.452586127746
16550,33160.59249341862,32682.400663342898,6628.658339932347
16560,33159.47146087714,32695.172632424878,6622.452068202917
16570,33173.80987553322,32703.449868423177,6622.485099818866
16580,33186.10966113253,32718.361609780048,6626.511504341513
16590,33211.491174322626,32748.29205451703,6621.392981612288
16600,33223.26010388838,32780.971341202814,6614.272471958926
16610,33224.844777818485,32808.03741704588,6612.083060057985
16620,33238.38194276211,32834.667086660294,6606.765889880754
16630,33262.11000463691,32885.97594678775,6618.491318228669
16640,33305.27748742698,32888.234512147035,6615.2289449959535
16650,33365.06666158812,32912.97383137005,6623.078026881559
16660,33373.509614395814,32955.02522349214,6624.667481295941
16670,33374.745592847255,32973.757940599295,6634.745411764983
16680,33400.513607030356,33011.64852592113,6622.416989010034
16690,33416.5683143028,33069.87126646087,6629.211916169861
16700,33435.76258671122,33140.29834115008,6635.4759493248375
16710,33435.760057389416,33143.41372057628,6622.881017958743
16720,33447.584902675466,33191.335913546565,6641.068088194582
16730,33460.993244235666,33215.41552330326,6638.518119054287
16740,33476.20428364637,33243.6911600381,6634.5186680223915
16750,33488.97932648288,33269.910356699846,6633.400923552455
16760,33529.80847272696,33287.70462693589,6632.495287237072
16770,33558.93810214366,33315.18259346591,6634.632077201322
16780,33565.95770972718,33336.27896343486,6633.813319517454
16790,33580.212892032425,33388.457793684414,6629.258953028221
16800,33631.2456636122,33427.937457279404,6632.027702203997
16810,33639.276721603965,33440.91715245639,6642.875817401683
16820,33718.60778372034,33451.356896750454,6631.781690180559
16830,33729.03294918259,33506.11312336574,6624.635394967736
16840,33746.73686302007,33527.87884008284,6633.455330455625
16850,33749.73887716102,33538.803761484356,6636.1197686626765
16860,33741.00999322553,33546.830825006786,6632.23289655653
16870,33770.16905677352,33565.485397621414,6618.539791665744
16880,33805.74578031697,33576.0177101976,6626.857588275899
16890,33800.85062660507,33596.786015936086,6626.965395338058
16900,33834.62678649717,33618.55021234774,6624.5120031586175
16910,33807.756865436284,33619.58917114308,6623.829636280106
16920,33806.107418851374,33641.354383812875,6622.328980616665
16930,33845.7325001976,33644.577602583406,6617.123404384396
16940,33861.341641668114,33673.29472695395,6611.646991106568
16950,33901.76934036909,33706.249439456566,6607.139423054192
16960,33931.80832123601,33724.62421380974,6602.780359167885
16970,33927.63582578877,33742.03693767149,6605.542457558772
16980,33925.62707937475,33771.59210036257,6607.046883826694
16990,33954.042495274596,33781.41048027493,6612.183005367746
17e3,33982.16214184672,33778.735618397084,6612.808504278312
17010,34029.01323936686,33810.54456652883,6617.419164125212
17020,34084.30976801315,33845.93418902018,6612.477927433117
17030,34078.43667096633,33875.47183221112,6616.266676677047
17040,34080.7374470184,33891.584659181586,6616.194292852064
17050,34112.664665892145,33894.22757474697,6615.570917591872
17060,34151.86876856251,33930.346540325154,6617.13080584251
17070,34181.181268168155,33947.89980474896,6615.465370495736
17080,34198.913152008594,33964.68195477394,6620.304561368972
17090,34203.0366361599,33989.967962104776,6619.141489535977
17100,34234.06283609115,33992.045892260234,6618.49839124427
17110,34256.56181560221,33996.304735242884,6609.86028723581
17120,34292.77175534371,34010.12863030986,6598.838243276854
17130,34321.60524070877,34032.7974073571,6593.667946919019
17140,34362.087468514444,34051.96576773927,6592.460257444723
17150,34377.38841092395,34064.94267372895,6585.65414374832
17160,34384.600040431,34097.18572718457,6589.605749956148
17170,34407.07972257269,34097.308193738594,6582.466920024671
17180,34432.663521751594,34098.955137074736,6585.317511713497
17190,34449.62614039514,34118.22613891488,6578.196533596397
17200,34496.99797107913,34154.7908761706,6582.090245192322
17210,34526.761648158106,34172.90272820499,6580.002902077741
17220,34545.8662797616,34165.56659214337,6566.038813700374
17230,34571.46953790382,34191.7293129814,6568.508832580175
17240,34582.98047474797,34219.81595251482,6576.478506801421
17250,34591.305976255724,34251.87846194432,6574.677675717636
17260,34632.46510088195,34265.925331589664,6564.300267051551
17270,34657.44523945517,34259.357943434596,6567.860553870818
17280,34692.64084375302,34277.195476015586,6564.9324165357875
17290,34722.01675617674,34318.18836255361,6568.877810469116
17300,34720.11100936585,34323.35339181376,6576.506177890385
17310,34782.76751404897,34351.77583922644,6578.10059937648
17320,34818.91949056325,34390.593949984715,6583.323677381163
17330,34840.079605567706,34409.188416332385,6585.515937626699
17340,34841.996272033386,34416.679086423705,6581.643297541213
17350,34848.55449282417,34441.38930170961,6573.16430278175
17360,34857.4370793985,34486.174645268286,6585.527785198194
17370,34868.10154282575,34491.9961378764,6585.304925680742
17380,34897.96375215262,34495.0370918561,6583.524649983497
17390,34919.38956220945,34524.69887826733,6589.78966451288
17400,34944.36506994084,34549.47817328822,6576.657605325593
17410,34935.307010974386,34582.77636323775,6578.48377234021
17420,34935.52398777961,34614.188671868396,6577.405074630926
17430,34957.57882796688,34635.55656323231,6571.164698982934
17440,34984.50394718257,34630.6602293587,6581.244645912515
17450,35030.3448990774,34668.80273914478,6573.762982572633
17460,35040.7339522487,34660.27207323697,6565.969022062548
17470,35072.1953557632,34662.51530059864,6579.232912564619
17480,35077.95912951575,34664.40652912863,6584.711494877648
17490,35104.96033997013,34708.476677010265,6590.102373142258
17500,35123.376480876264,34737.450860528326,6590.33396622326
17510,35106.20137385585,34752.64189362405,6595.135193481916
17520,35107.715365027485,34760.302179845,6590.66476319492
17530,35136.86669374369,34768.246647179556,6581.221823682305
17540,35183.449277923835,34770.59962418744,6591.23092169793
17550,35179.72825459245,34814.72290520714,6594.3578574971625
17560,35199.23321657403,34827.569404795744,6603.37604042368
17570,35210.57905437357,34850.33293348035,6601.894721818038
17580,35239.1697293982,34867.58296713118,6592.162629977134
17590,35264.69939507888,34880.770018054085,6606.722523515112
17600,35291.34624096251,34919.751093984945,6599.950036796379
17610,35292.19067370347,34923.32169582277,6596.970441153221
17620,35307.83198183936,34954.41806733125,6591.837545841833
17630,35323.99900718012,34928.27424736145,6584.136197089882
17640,35331.91258788225,34966.03523292183,6586.925735754857
17650,35364.070837720246,35001.4848935871,6599.715948298181
17660,35414.92374967053,35049.82517014363,6607.374464136077
17670,35446.9303859175,35074.6771279664,6600.499020723167
17680,35503.043629519096,35113.050237985786,6602.33003975991
17690,35505.71749388527,35121.1568378714,6601.305215787709
17700,35494.50464814598,35146.440178429315,6599.483900270173
17710,35554.67642186113,35162.34750673799,6602.554262411012
17720,35561.45371828946,35182.03292391457,6609.905765469939
17730,35575.27254477975,35237.072657699755,6614.995720444963
17740,35589.23910206233,35255.07298416092,6600.121886004685
17750,35563.70112626484,35305.92532869439,6609.993905815538
17760,35583.812313283146,35332.00833461297,6608.629390836236
17770,35600.13480307382,35359.55834697474,6611.420729646824
17780,35607.75279261635,35349.48924342708,6604.783130688346
17790,35615.74078437566,35362.08719834321,6601.697224863207
17800,35657.79274554991,35397.07075681751,6607.249841418369
17810,35652.72757258464,35411.754733580885,6608.722102699144
17820,35683.04168158831,35436.48558699805,6608.3588154243835
17830,35716.455628487296,35442.026414659216,6621.898555855029
17840,35719.79765500093,35469.761992931846,6627.363563284026
17850,35745.398971009614,35505.71314836444,6631.228008367634
17860,35750.84253557101,35523.383415592994,6631.48417591138
17870,35792.20510588581,35535.97505664674,6629.9619234958045
17880,35805.44152991674,35562.70896036054,6627.3258481774155
17890,35815.17818937211,35559.76015493918,6632.0316871098985
17900,35853.646823748764,35574.21672508655,6621.943043408048
17910,35884.00368016738,35597.55213899974,6617.986823712856
17920,35900.02224632532,35581.99695501025,6609.426417647345
17930,35895.35742580483,35612.1966254695,6605.840734625756
17940,35919.15643967619,35620.52556800732,6615.411404384403
17950,35919.67789863378,35653.54245514843,6613.215796955232
17960,35930.236318332165,35694.80321941161,6619.846693316232
17970,35943.8156938101,35729.60411729675,6632.120504604616
17980,35948.15803928827,35740.00301691617,6635.100937899216
17990,35965.83619989932,35729.95174062656,6631.911301162833
18e3,35968.28187176045,35727.51687885384,6638.924803786083
18010,35980.07440166958,35743.23695296671,6626.94582575673
18020,35991.181047876256,35776.0701414138,6615.903028511934
18030,36021.35408787101,35796.913739972566,6624.460554301551
18040,36027.225120155206,35817.757051185814,6623.904451464899
18050,36044.354518961336,35822.64999047623,6629.767265639151
18060,36066.14198293631,35839.43829315222,6634.723669050697
18070,36096.58346712783,35850.52868560476,6637.182517912599
18080,36072.40379662176,35869.71902260923,6624.346983352256
18090,36106.1361590954,35878.992272145275,6625.712767025262
18100,36141.37524059324,35887.17761655189,6625.321162390533
18110,36173.36807001711,35895.34933340056,6625.420955947624
18120,36197.04311018526,35914.2300675871,6622.108923065128
18130,36188.202975834436,35922.1642803984,6615.650005009456
18140,36218.20679589904,35922.771985811996,6610.469763202813
18150,36246.34513456218,35939.11204848253,6623.359233923947
18160,36258.143898434726,35961.26819730701,6621.160278414159
18170,36294.947674501374,35973.79060875335,6623.321615213783
18180,36360.24267407238,35989.1869788512,6633.900660587001
18190,36366.93287707335,36000.436963627704,6625.661364500269
18200,36403.60348801058,35984.306187315335,6630.302602740818
18210,36413.656674228085,36004.35589063044,6630.460572226968
18220,36415.27154000129,36052.63830126345,6635.007053670731
18230,36451.18465108258,36060.55958146069,6631.88204605252
18240,36475.16021077361,36075.58391427784,6622.23211020234
18250,36509.28446765543,36102.06372299957,6617.103089575602
18260,36537.95973323177,36090.60604915571,6615.200688761051
18270,36597.69354426052,36118.60390817945,6618.87900377332
18280,36639.06546404,36135.0008451203,6625.9490239567485
18290,36635.06773849585,36151.3086010151,6637.538922938033
18300,36671.13726676703,36163.17156821132,6635.432273115347
18310,36690.272768397524,36152.89664081483,6631.164734295216
18320,36704.460330148766,36218.59300007926,6628.161576936819
18330,36698.53524516583,36230.85141528399,6630.985646045787
18340,36733.83983328645,36264.795218264386,6646.597730317732
18350,36738.003892307424,36241.470089229944,6657.184352103818
18360,36747.13230588504,36264.33020414771,6655.153534228433
18370,36780.275285081174,36295.80928122855,6654.685871279376
18380,36801.0965438932,36315.943789903264,6653.076758976799
18390,36800.86068335926,36344.5677790756,6652.068708996601
18400,36830.19638676231,36359.16754768752,6655.904223502158
18410,36857.8377212195,36382.19125641415,6661.505130985048
18420,36884.35596827613,36363.383997672514,6669.226298613646
18430,36882.719351970714,36366.11197172433,6672.696875908437
18440,36888.249321332674,36390.73440548121,6688.789488270091
18450,36897.53905536656,36401.97768461124,6674.3315693662325
18460,36915.24337816494,36431.92959036956,6666.127886066587
18470,36934.49724236422,36435.24699702453,6663.802880885687
18480,36956.20766392398,36452.22045174792,6661.14240958773
18490,36970.07278591355,36469.6355103339,6652.58207660735
18500,36975.87366681739,36466.00584925111,6645.192498953849
18510,36988.17969398512,36475.07834870609,6647.4473151898
18520,36967.062329415705,36505.70443512712,6661.0372509368335
18530,36965.66618479923,36494.31070522607,6666.70817022765
18540,36988.686245330835,36522.46063118495,6661.038329420842
18550,37005.90536545092,36525.81712408971,6667.452049600704
18560,37027.04800374704,36555.1957570813,6678.091129173497
18570,37023.74407014813,36598.24555672078,6681.326348291223
18580,37067.227092114954,36577.34557020041,6676.570315492523
18590,37074.62614383267,36587.7142322836,6672.0619274635355
18600,37081.059009223136,36606.20305752865,6658.152184464318
18610,37116.961314328866,36580.07752996498,6676.681680478422
18620,37159.881208571926,36569.72488342267,6677.3564624897745
18630,37211.188923774025,36588.40893415807,6687.074334801045
18640,37227.666639943665,36596.106925750566,6697.590229903707
18650,37273.81934983999,36617.078543560005,6698.327305832005
18660,37320.6613846903,36645.173371745674,6693.469780012533
18670,37358.1890979834,36657.28272353745,6700.665813822854
18680,37396.86584299975,36654.09310969869,6709.085636196547
18690,37435.929486823334,36662.09413478764,6700.260350876356
18700,37464.859267192405,36688.68120674071,6693.553094727549
18710,37485.76225405442,36715.09172840855,6704.840344595349
18720,37486.221933591216,36740.16765218055,6698.2343985630005
18730,37487.22653333947,36752.70124334404,6685.130804583335
18740,37510.08512867521,36781.712014846154,6679.226423386746
18750,37525.98792065657,36806.53340982875,6681.311117485285
18760,37540.338367922304,36841.33684639595,6664.859260960144
18770,37553.169586159536,36871.88280266298,6664.143439036583
18780,37589.286884368295,36887.78277032053,6672.07686350153
18790,37623.06851579641,36889.351595457854,6682.824709185627
18800,37645.38680445854,36925.98866050933,6670.500595704717
18810,37652.25023049619,36931.57518903186,6675.411094056226
18820,37661.92586881244,36915.11759185207,6682.645128732473
18830,37726.39190244279,36907.40306026846,6682.475755758741
18840,37742.18125837117,36926.0955248398,6676.203445395051
18850,37754.41039652488,36939.99932496239,6663.608498193923
18860,37760.44348151035,36988.52439095598,6668.56684314826
18870,37784.3403503715,36982.13003842115,6668.122695452397
18880,37779.570378134,37007.41815618205,6666.277747371207
18890,37795.95637503536,37043.77897421689,6671.269837743124
18900,37835.75615103636,37044.74689580464,6657.793408231716
18910,37848.370476577766,37086.30187668296,6644.153774378927
18920,37848.28614881813,37119.434045253314,6647.305594561228
18930,37865.85996223754,37148.26610940294,6646.52125088512
18940,37894.50427658357,37174.78937926447,6657.901029753353
18950,37942.05274796386,37206.000577835504,6655.172450364709
18960,37944.625765614655,37213.76326497953,6657.563097102558
18970,37987.120902278526,37225.543746123425,6651.242817625418
18980,38030.596471817786,37226.21501445746,6654.7633635335
18990,38058.273302786634,37231.054198401565,6650.33545661608
19e3,38078.596356028116,37269.07412577544,6646.938861121196
19010,38059.931430326586,37281.130964249336,6650.459959215656
19020,38081.969876363146,37309.282373686874,6661.169125708029
19030,38089.18673182508,37296.09261380298,6667.092930929911
19040,38107.016793245326,37324.37857134649,6668.363444366613
19050,38112.97029718835,37386.82108035303,6663.052679084541
19060,38118.227807598196,37393.206355426286,6676.594413334675
19070,38142.92036784649,37396.771122150974,6688.484249613509
19080,38167.877266174306,37406.29048594298,6692.376598259342
19090,38153.2164018061,37430.28792242665,6680.074366558943
19100,38136.76863108804,37442.15079641265,6675.820613309465
19110,38172.3519547308,37467.2344999871,6673.960318416499
19120,38200.59569808839,37471.51536411997,6663.9302600203455
19130,38211.14886146116,37491.8913525141,6655.878599965844
19140,38258.31516058756,37521.618278497466,6651.213166386439
19150,38278.41525211112,37537.967865928804,6656.659821511644
19160,38335.84234075454,37557.39940846526,6671.123414185902
19170,38324.40689840328,37616.8637153164,6671.175750541136
19180,38328.92641964249,37651.882972230174,6670.950381327831
19190,38382.61932238198,37669.54602729114,6678.965270280101
19200,38391.78242681406,37674.42203061316,6679.614124698035
19210,38404.26511962255,37718.509079881325,6678.617648685611
19220,38428.621880618455,37747.690829076004,6677.48412138717
19230,38466.29669943272,37788.85101152767,6692.678691991689
19240,38512.648533269574,37823.7969254118,6694.02357067187
19250,38516.14310557021,37830.86938899649,6689.721179671344
19260,38540.794913193364,37863.64265472662,6679.862601649114
19270,38554.777897388805,37886.40282007349,6683.22580010072
19280,38585.05109188689,37907.263045001964,6681.5205401962985
19290,38592.72711062259,37926.849369563344,6685.953520240194
19300,38632.73390438137,37934.32867160672,6689.166138661872
19310,38655.29997318522,37955.999484110245,6693.559377941425
19320,38656.990770017794,37966.92217920967,6698.263981923516
19330,38694.28010160843,38021.15347196897,6699.4343454336295
19340,38710.93094001701,38047.792345113776,6694.118306606234
19350,38736.037937936715,38087.21883488568,6694.166741776816
19360,38780.283563867844,38103.186306028,6705.139121747682
19370,38792.136949918764,38123.741085072055,6709.745539514917
19380,38791.90647000219,38164.18027565546,6705.01398460929
19390,38805.25131219016,38187.35907043893,6695.962179612333
19400,38840.537003522375,38240.738219483654,6698.434319775642
19410,38863.02695163389,38281.825006674546,6694.278995006767
19420,38876.40359641295,38326.8726479353,6710.6504295423765
19430,38924.89078186761,38379.96264388489,6706.621669661748
19440,38953.55753264365,38423.50377012497,6714.738264956364
19450,38964.391815415875,38463.09466227184,6718.699272402181
19460,38958.53841426537,38451.008314738916,6722.052223233059
19470,38986.23201915348,38449.75417287302,6719.328742926665
19480,39005.11181424085,38453.02169998187,6715.828226406166
19490,39061.1124984372,38451.153929176086,6717.439438096962
19500,39062.81585968173,38471.79508290329,6708.01929537034
19510,39092.52872538373,38488.68500449973,6705.164453599019
19520,39091.442769499794,38505.7059840483,6719.49724706566
19530,39118.488355430825,38544.255789175695,6713.0711519217775
19540,39137.81879573258,38574.94737050083,6712.927191898549
19550,39157.79516379148,38613.38212843836,6715.883109299907
19560,39161.54424607476,38632.63642400687,6730.455167836398
19570,39183.5869552104,38637.556943546486,6728.73119977627
19580,39231.2882133334,38646.07086430287,6734.124416900937
19590,39228.73244305096,38641.44399759892,6729.3902883702185
19600,39254.454829608585,38621.068136237336,6724.315262274341
19610,39297.36010844028,38638.688839950104,6721.4286676310685
19620,39309.57875919322,38673.68072844789,6714.027908886472
19630,39312.00448848823,38707.43863531645,6717.111753738534
19640,39344.329875084935,38750.31134623833,6721.185273730373
19650,39343.465402230264,38758.25937013282,6726.8145999281805
19660,39354.91362695276,38755.420836804224,6734.096822030373
19670,39363.387930634206,38783.77868123825,6731.17617893149
19680,39409.786318120925,38809.02463106107,6725.440632818446
19690,39440.65136899476,38826.86449138581,6729.545076143034
19700,39476.30792983959,38871.51359957898,6734.811844305313
19710,39488.84238027529,38914.72804765481,6728.016570835785
19720,39527.61033016406,38898.60325203661,6729.3724613284585
19730,39546.62910946738,38899.78744223224,6734.791033314386
19740,39552.91581508532,38899.45628689539,6742.159670565061
19750,39570.94273057346,38925.69309381751,6726.84674658167
19760,39582.90175195738,38963.736941326264,6741.488644838421
19770,39606.68335997792,38982.86599940922,6737.822129893457
19780,39614.25751475581,39010.50724813582,6741.006883879869
19790,39616.45004719522,39032.653983586824,6747.925574127685
19800,39646.623058584955,39029.93561869589,6741.149268356077
19810,39657.30195343155,39043.264423475746,6747.828655897124
19820,39663.21416700122,39069.809656246,6743.380269353716
19830,39691.11342864496,39099.01462757661,6755.54804095699
19840,39719.79610382379,39119.017789814556,6758.168593112841
19850,39732.74022232282,39109.95937367898,6760.186330359805
19860,39716.073986747935,39120.12528605936,6766.555937970883
19870,39715.16056714576,39166.99565851239,6763.2807921423
19880,39741.200249743255,39182.09152745131,6770.181420032848
19890,39775.55287390981,39227.35815898478,6764.378645169415
19900,39763.69222207458,39236.09901115176,6760.415305076094
19910,39774.955587675235,39247.1816558123,6757.695941915309
19920,39797.70943845255,39312.79034691985,6760.845565747385
19930,39816.21716564863,39347.15712647509,6764.893140003003
19940,39864.40125753793,39369.84492657546,6749.952070343056
19950,39888.699109956135,39350.29175216726,6753.733969059758
19960,39929.5730216675,39406.79850439655,6758.471508252393
19970,39989.07648977365,39436.555254208644,6758.284365079491
19980,40014.52984953264,39452.50701317311,6756.870445540011
19990,40052.75246886053,39458.720419765996,6745.575963509528
2e4,40082.29269912948,39476.85059584956,6734.944733737838
20010,40084.50753881451,39527.924657670745,6728.5848503417055
20020,40072.495110194286,39559.27598058012,6719.011816055367
20030,40134.16979786644,39579.650544147844,6717.562390237948
20040,40121.835329040034,39587.24466760182,6719.680097327603
20050,40146.33646743535,39640.94968501361,6721.33627184146
20060,40193.526212160985,39636.4974620023,6723.217308874333
20070,40245.356973593196,39638.66743107022,6725.408998579274
20080,40268.553031366624,39626.77038170101,6739.867911807535
20090,40278.025157234435,39667.53672003431,6736.375032469927
20100,40265.772223869135,39684.821526857384,6738.535572089164
20110,40285.754969892536,39744.4516630949,6735.0336173704445
20120,40326.00883438648,39733.925683483365,6736.228293295943
20130,40326.64498907307,39755.21125556039,6738.241504231544
20140,40362.41761387493,39779.57397481785,6751.8890099853825
20150,40372.29754722041,39793.02486519352,6743.8230190452305
20160,40401.576388297595,39815.10336331346,6734.978470738092
20170,40389.36566548572,39874.2021931638,6739.4013561290685
20180,40419.1221849748,39873.535598218856,6727.683633282821
20190,40436.05376805005,39892.421985871675,6721.517714582423
20200,40436.694373027094,39889.03287651059,6723.763907905217
20210,40471.051612049894,39889.88145989883,6718.791743697281
20220,40515.6607584934,39898.27629101452,6717.41337424153
20230,40558.42612857765,39911.10239769228,6730.155204406026
20240,40553.475972689,39922.57783960754,6723.46519920298
20250,40604.87332340559,39925.92433188142,6712.169828054993
20260,40630.3911859152,39952.701186301376,6705.396700476136
20270,40643.762855182984,39956.78947145101,6712.187366334899
20280,40640.662293947884,39966.11299625617,6696.7397301985775
20290,40675.386106409875,39964.37449543496,6695.899997792761
20300,40679.573279906166,39955.404545050915,6688.448366477529
20310,40751.67981917289,39986.670175383195,6690.687491822477
20320,40759.754740077944,40015.97933563539,6681.472545208063
20330,40747.138570285395,40059.74115690205,6682.855990757574
20340,40764.035241743724,40087.04693099456,6695.074078502705
20350,40794.157774133986,40147.01042522315,6698.646772548809
20360,40811.55893870456,40164.48850485556,6699.4882028478905
20370,40790.455355240825,40177.47615173261,6696.03831257265
20380,40757.420807318165,40178.86891765966,6691.548687178264
20390,40805.457103522,40196.628906106445,6684.856455885735
20400,40856.42426117395,40227.30595180292,6688.346821785259
20410,40864.74062730542,40234.327549705886,6688.361750319614
20420,40904.81681005033,40224.81641983009,6691.335461591774
20430,40914.16844194066,40261.83195318901,6703.325379888195
20440,40926.2303232713,40306.96847142411,6693.142143624141
20450,40968.75202750314,40310.63381502172,6685.074532266253
20460,40988.49514721047,40330.018163853274,6692.221016008264
20470,41013.1270857055,40358.33150205512,6695.497258145924
20480,41034.145449117634,40369.02710628547,6699.821731656907
20490,41058.43269830373,40398.681753424964,6689.692504208029
20500,41080.42284016135,40431.75562291432,6688.522142106424
20510,41107.536090238675,40450.48674862106,6695.444103364397
20520,41130.42416584575,40492.82570106224,6691.971665843
20530,41171.77268102344,40499.30398224264,6691.75337301174
