40.25865586
0.9924905348025501
15370,31030.253930704694,30802.836146859747,6586.004651823758
15380,31036.508603626047,30804.99313693346,6582.522884844518
15390,31049.36401438588,30814.128675960386,6582.040122403239
15400,31083.687478218966,30832.848533252298,6588.635073315737
15410,31087.123374489278,30866.97831139368,6595.2651165799225
15420,31101.885409259616,30888.662040597384,6600.786473878068
15430,31121.15661039417,30918.74285078272,6600.965610268949
15440,31123.21511218907,30935.4251831744,6606.0208141044195
15450,31148.537400310226,30959.088183895008,6605.90917310089
15460,31179.81553903689,30963.051819678254,6593.155352140361
15470,31197.128124138213,30978.51239445741,6593.528587122264
15480,31230.590116870488,30998.78799504906,6581.0021479679235
15490,31268.878741825585,30988.124254055067,6583.643246703918
15500,31279.22823376613,31025.119164423442,6586.967656870589
15510,31326.915244233052,31024.285222582996,6592.776703710873
15520,31390.063912051613,31034.070884914094,6587.495352128931
15530,31389.02234291007,31034.008877792894,6580.524983250596
15540,31411.521023815672,31072.299903747444,6567.873046013587
15550,31408.657143726276,31092.532465887845,6573.859329768667
15560,31421.24298590825,31099.211341890103,6582.377748591984
15570,31406.875418828757,31126.817513049995,6584.251420106779
15580,31416.947660782917,31152.24816630973,6574.138570685136
15590,31441.612736949905,31191.638148879985,6590.537793128764
15600,31428.54558367985,31205.00867767242,6575.645430079862
15610,31443.505297942094,31204.58161884138,6579.243368261915
15620,31473.178784673953,31254.84575409291,6585.712687860043
15630,31489.63239521634,31279.330865801174,6580.3798470120055
15640,31494.141573917204,31308.79402976088,6572.744557908145
15650,31536.319687407173,31294.564380253614,6574.840882549778
15660,31562.121287265585,31305.876834653423,6576.30490657793
15670,31575.70119329457,31318.497931327664,6576.199786580581
15680,31585.71649441226,31349.026839334423,6567.978179537247
15690,31589.383869636582,31386.30595953207,6566.809151019754
15700,31576.395116701042,31397.23398282274,6565.678714951501
15710,31607.817209955985,31412.71562973856,6567.598549753937
15720,31637.403573469062,31455.72764912415,6570.578886206621
15730,31634.910043512147,31510.3913895693,6571.465210430899
15740,31649.759385364683,31522.79897279786,6579.738902801231
15750,31653.13212666869,31534.923254350066,6581.97568633458
15760,31668.762951510464,31553.557007494932,6574.5874820181625
15770,31710.808407556164,31570.3981515369,6566.745037120535
15780,31695.394686675496,31588.34976787544,6551.761466259185
15790,31722.46198034985,31617.38664180171,6551.521562014529
15800,31749.25722365018,31660.248461781895,6558.317486111711
15810,31755.921001945757,31688.93904137379,6551.369515740587
15820,31793.196570708264,31695.217893605608,6542.136684668036
15830,31808.867415663648,31707.598519636507,6542.4160080078855
15840,31829.279412803506,31730.84661518872,6541.407829028082
15850,31878.084807094616,31760.206526313275,6531.675130208437
15860,31900.831035850388,31769.732501073886,6516.642843810473
15870,31920.19992596461,31781.887304332584,6521.131149487998
15880,31925.93275301184,31795.886083429028,6535.858860822498
15890,31970.21595327094,31807.823763737495,6539.202489855653
15900,31972.104233902053,31830.44930829313,6531.796299749548
15910,31985.46156319722,31851.81752164361,6530.57714819997
15920,32008.937931737022,31856.728453295975,6525.721155558224
15930,32046.82679597215,31883.159115396113,6530.2342191367115
15940,32033.444428917326,31887.56343240542,6530.595812077888
15950,32038.54055995891,31928.898575336283,6525.914578533865
15960,32059.22813630256,31931.49579913861,6525.016060705997
15970,32082.201609641736,31947.8420713869,6521.328732816001
15980,32113.204681165833,31957.60622650379,6530.043196031683
15990,32163.958774008763,31972.357259389748,6532.648350451079
16e3,32194.37964506252,31988.15663553738,6533.547942799776
16010,32168.68207271986,32029.889065195286,6538.658675947146
16020,32168.004489641047,32026.668573386174,6531.244150635228
16030,32192.356422064066,32049.30472189278,6522.852793792084
16040,32211.219573673618,32071.52341431768,6517.815127885067
16050,32246.148735029226,32082.11107850125,6519.024592428939
16060,32249.574864620638,32105.2068321679,6528.42492307198
16070,32254.679691662383,32127.3059183486,6522.945313750243
16080,32302.11775055723,32117.374588491028,6533.215952053
16090,32331.994534147012,32121.869809623546,6536.681167623787
16100,32327.322522604067,32130.22639730229,6530.211550131545
16110,32335.005067610706,32155.48647472015,6533.210115999285
16120,32338.54153179101,32172.610548580997,6541.817523178016
16130,32374.84124113571,32183.16832737748,6543.865748980946
16140,32414.253382196337,32209.755782575183,6545.476528489387
16150,32442.89644115886,32202.783048691046,6537.198962559849
16160,32460.410847810857,32228.31138755929,6534.147889019124
16170,32488.099792903613,32301.329225492114,6544.985080069256
16180,32508.11009240244,32302.113921490192,6536.290899586436
16190,32522.54147710241,32318.925464276264,6550.531547906261
16200,32555.846659436887,32354.023705886288,6549.247308396939
16210,32556.17469579113,32399.25738135307,6549.32397840604
16220,32574.159871496682,32418.82207603297,6545.723602247373
16230,32587.62855117162,32428.367902432346,6530.804545845787
16240,32643.442870806466,32468.436645700127,6536.476643727591
16250,32667.12012582613,32495.182950655984,6532.844256910897
16260,32714.463409988373,32484.55336228561,6545.8262662184625
16270,32722.82462632683,32546.3659414673,6537.807114461651
16280,32749.936136191493,32571.368329221314,6537.011323504783
16290,32745.43287470277,32601.211591543848,6536.892635619312
16300,32770.675244033824,32650.71469509055,6540.943204827046
16310,32783.92566767353,32647.955627075786,6545.016906598428
16320,32808.43361329665,32638.41710407735,6545.37041451122
16330,32815.190675058984,32707.533907620014,6550.295024314758
16340,32835.98403168428,32742.11164904263,6549.149833035133
16350,32861.960911303235,32778.10462498354,6558.567948864686
16360,32866.11034953823,32781.91957779435,6562.258228597348
16370,32893.37217386354,32798.006233318105,6556.661031365615
16380,32951.15799094742,32829.406449084694,6555.222068902678
16390,32967.47019930251,32838.4110613946,6544.727983678621
16400,33015.6652287689,32822.001983759816,6537.660865044379
16410,33025.69332001304,32812.65230669057,6525.2490928780835
16420,33056.527436958866,32852.01719022834,6530.806636559842
16430,33068.423114458514,32844.54522249583,6541.324806851928
16440,33074.66993020048,32873.86343314622,6537.227417472166
16450,33099.083928160464,32889.51192740368,6532.844255432934
16460,33118.205957577484,32923.539111048674,6527.542067617356
16470,33122.50021381674,32928.407220242705,6519.904643903129
16480,33160.278469941404,32958.67702994534,6519.326408974219
16490,33188.26562597117,32987.618118939434,6523.442991932862
16500,33227.88312927266,33020.316282196254,6523.8409999448395
16510,33254.328677375925,33038.90463044018,6537.491959881888
16520,33263.918817447826,33046.49327809237,6528.248158023441
16530,33288.83593910979,33070.14425478973,6537.253564125321
16540,33324.00013534186,33122.93995345001,6547.036236856799
16550,33344.98167365679,33134.87085577962,6545.825204922002
16560,33358.61777040551,33145.11752579181,6542.923847989513
16570,33379.70173519783,33153.75302344842,6547.833009889611
16580,33420.656376981446,33179.096445478586,6545.668865363676
16590,33435.28261244821,33212.5309625765,6545.822186393699
16600,33472.86135456855,33230.07712724429,6543.058612898021
16610,33483.100295739365,33251.47065277498,6547.07031174595
16620,33493.698472769094,33250.65702379427,6545.267030938556
16630,33486.23645592549,33262.66543706988,6546.618827796157
16640,33512.81601727757,33281.097057560095,6547.882696726785
16650,33506.48716926089,33294.34863217879,6552.254879014481
16660,33507.61140685665,33315.01552935876,6549.399465508524
16670,33542.94730429534,33311.07859314999,6563.117780168821
16680,33551.43988519802,33346.58565821061,6567.8630597543
16690,33556.48815443802,33371.549159710135,6568.659691572722
16700,33564.60343121096,33383.56141776405,6568.325843038373
16710,33567.06550436428,33373.10815153296,6573.10018591114
16720,33588.14390517101,33401.77653226791,6580.889258774737
16730,33599.42769516118,33426.75010327889,6583.046606639698
16740,33649.83142453615,33465.52151219165,6578.14133842488
16750,33683.46440876847,33478.80469960076,6578.0878300140985
16760,33729.96005303381,33484.43273396537,6579.302141934196
16770,33730.59071588746,33514.21276297098,6582.402388344187
16780,33766.46760464777,33537.83924815457,6592.187222766078
16790,33749.55395770903,33553.146913697354,6586.630948999889
16800,33757.39877326861,33587.595355744685,6580.743354504222
16810,33783.49820857155,33607.361255571486,6591.255019199401
16820,33814.74779348202,33611.0832068357,6590.352687369773
16830,33848.85612121694,33641.508059558204,6590.712572362103
16840,33854.48345232008,33660.40470521496,6579.778342260136
16850,33869.642606599904,33671.425560377465,6584.909307162733
16860,33892.99463609728,33708.56873721784,6583.597405670341
16870,33912.15738873122,33709.96560809603,6580.498774903084
16880,33945.36604794304,33707.7644875302,6579.601537187021
16890,34012.514355139465,33716.632335369985,6581.26414568582
16900,34025.33859018619,33774.39785264936,6585.36557837847
16910,34034.430428749314,33794.02509814859,6597.7253808345895
16920,34054.140245022136,33817.07785195788,6606.237584489652
16930,34076.107481102285,33815.40668430948,6610.370700832867
16940,34095.78200831978,33827.990874753836,6611.170830275392
16950,34097.51536981256,33861.882186746734,6607.0315759837395
16960,34113.95666846857,33886.4338586971,6598.4054097432145
16970,34135.32063165802,33921.57831679722,6606.010433108873
16980,34115.330634848746,33948.48382796534,6624.6262404546
16990,34153.32530208042,33950.70128599005,6629.280002297915
17e3,34198.528112294225,33974.406955477956,6621.3111634140605
17010,34200.53223067093,33995.966172545785,6619.4721098066475
17020,34224.39428907809,34031.30644617607,6634.232621192606
17030,34223.83181777143,34037.34001988566,6633.66411169852
17040,34262.94744632553,34031.44955622746,6622.44261773126
17050,34277.005736979714,34028.492155595995,6623.363710132726
17060,34273.70327227607,34043.07753851461,6631.350975587051
17070,34308.344510745985,34075.595860013505,6637.06110321349
17080,34335.87057019552,34062.26262211709,6625.072534028063
17090,34335.22082063057,34089.687534655764,6635.431443140693
17100,34349.285340490474,34122.74952928504,6645.111591314372
17110,34358.604822506306,34168.48774837372,6638.5275611915295
17120,34379.048401284985,34187.5138431462,6635.976345935474
17130,34390.13798798421,34206.18152304584,6636.928674199184
17140,34404.40937280319,34211.722545038,6625.732857662257
17150,34413.790086741574,34231.58322070789,6618.597903410216
17160,34439.47917328636,34240.75571757332,6618.794826181784
17170,34452.78998973802,34260.52654094112,6614.23609874651
17180,34460.45578407511,34276.28378948018,6628.129947987834
17190,34502.08776800321,34298.98014311584,6628.641737934952
17200,34553.41760773361,34294.06420871623,6619.18566306091
17210,34572.84665363891,34340.04757776105,6617.01298667495
17220,34578.923623631665,34320.68050255534,6616.341370809
17230,34617.614934876976,34334.74614410988,6612.5656665662755
17240,34627.0835405183,34376.39570548502,6605.0637243620595
17250,34661.022623047786,34439.38674121033,6592.50294024153
17260,34698.78222747469,34446.65507842306,6601.521828463386
17270,34693.35220815223,34491.76973598049,6598.3319142334585
17280,34722.029055700375,34510.815841244774,6606.371056422037
17290,34749.35690337012,34519.83499985764,6597.594715433197
17300,34772.10940777489,34534.122494862546,6595.104454518636
17310,34796.206505289694,34555.673746945475,6590.177470854817
17320,34824.731588103794,34591.096345821694,6598.186557918068
17330,34843.74922458788,34603.736287747175,6602.63134132764
17340,34873.46631829497,34604.013101684315,6595.095082914332
17350,34896.11410957368,34601.79757479823,6595.588613625126
17360,34949.87543866368,34598.21467344392,6586.697446462831
17370,34957.96725690618,34604.48598089085,6591.155058842679
17380,35000.86573866212,34632.280335947005,6590.770977420858
17390,35019.60712283862,34660.85812986591,6584.7403549511355
17400,35050.65747507464,34673.86790485779,6585.918051398285
17410,35108.57426072884,34705.32909515421,6589.100888164151
17420,35131.76959331942,34729.40480808023,6582.702774135314
17430,35144.45510991098,34719.1618917064,6578.347654679439
17440,35134.32853892758,34744.415614747486,6586.338091709138
17450,35157.73192884886,34779.95135909869,6570.361475354636
17460,35199.97589274807,34798.54942117233,6563.815476914938
17470,35254.11501384919,34830.80377685349,6568.117583398491
17480,35282.94202784042,34843.057157905445,6559.048281200183
17490,35275.577060522184,34843.77348335586,6561.926227727037
17500,35280.22880580512,34859.82891416557,6558.1052093713315
17510,35284.904422367814,34885.81411443565,6553.473293432851
17520,35305.809795463996,34924.73414000452,6548.245738713535
17530,35316.22513421284,34954.20288136396,6551.75980555283
17540,35318.51709186024,35021.541268797235,6560.5825683784415
17550,35328.767522171795,35015.084864084616,6554.600367763588
17560,35350.46602031388,35030.808369697974,6552.363607036969
17570,35372.09417362259,35069.01883395057,6564.566431515005
17580,35368.70284570131,35097.96668179987,6564.163192488168
17590,35391.09810593469,35120.66785865747,6571.61727401952
17600,35435.079420588794,35162.17905775191,6569.503228517129
17610,35476.703685928886,35167.75393434611,6561.399766433792
17620,35477.6573083543,35176.50637045344,6564.4759206754525
17630,35485.863057674804,35215.58810376585,6564.766681683211
17640,35493.92604056344,35215.16056785887,6572.654019057206
17650,35526.336991592616,35233.986650357154,6573.426352423207
17660,35555.45516716765,35239.193276942286,6575.5797758463095
17670,35567.6158026513,35272.249716863524,6567.951111524019
17680,35607.904845839425,35293.666247820984,6563.567917703015
17690,35641.765608550726,35286.44968356995,6554.5889269062345
17700,35658.351099934676,35308.807860064524,6558.8186487702405
17710,35667.02782494521,35344.14127500341,6561.668450701701
17720,35684.79853765248,35357.27516324156,6556.563117723151
17730,35682.13975938756,35395.25104437545,6556.125876518118
17740,35687.083116409434,35475.851125619665,6546.565886906373
17750,35745.56879614557,35482.10489245245,6539.173649540683
17760,35758.32514005874,35493.21346647444,6536.790726086151
17770,35771.84460416327,35515.515651731315,6532.988499746718
17780,35788.78654034609,35556.663662628605,6525.275617440731
17790,35791.53952972022,35590.75169172591,6515.276481012361
17800,35795.35372708724,35620.790095964156,6512.286437758148
17810,35798.51112580753,35638.27601133479,6514.501294545422
17820,35837.74845129011,35627.048089344215,6512.071162131392
17830,35830.49562476499,35652.17090461622,6507.473140275406
17840,35847.05541602788,35675.64815318905,6503.029591193055
17850,35871.57598915425,35707.98443373222,6513.222727934249
17860,35907.27931796256,35736.88188475137,6519.150034813617
17870,35942.169758419135,35736.55488774538,6523.590989979071
17880,35947.426330332055,35744.782125357335,6514.8242238435
17890,35975.55829364159,35743.4545831905,6514.030885710539
17900,35984.48914665016,35758.51173374458,6519.214915505397
17910,35994.85914672579,35775.99231650065,6517.321440410732
17920,36005.644908640315,35807.68227891366,6515.1973473977105
17930,36001.12156148521,35841.15744097384,6507.70696423993
17940,36008.05265256015,35881.09753449895,6515.26048610298
17950,36027.28255641847,35884.00897272947,6515.689823051248
17960,36048.19824967288,35917.93452894472,6521.193661213938
17970,36060.08426436012,35956.58995628254,6518.321869234982
17980,36053.98946950318,35979.31458994491,6513.687972290192
17990,36066.21138735477,35977.369403340854,6502.739315177115
18e3,36108.8922487787,36028.56089668966,6508.195166398599
18010,36138.53058450069,36070.35626523873,6522.380394337041
18020,36191.508487869425,36083.9886832787,6522.889500272692
18030,36221.19998647861,36125.62168578734,6529.832219203817
18040,36230.845164294835,36156.688183133505,6526.555120639962
18050,36248.754492795066,36143.35166738581,6531.242996104542
18060,36274.156867695514,36164.32062701861,6533.816289972624
18070,36266.76099334629,36194.97642246415,6543.069925630405
18080,36268.213177074584,36231.123476179,6539.544051489524
18090,36307.12858494671,36290.09433125023,6540.32065129858
18100,36328.856579959844,36306.05525691494,6540.700887274407
18110,36346.84564182045,36296.00158504584,6543.724520345146
18120,36359.58924174205,36339.63523337691,6543.689969444789
18130,36388.13553023953,36322.288685476495,6551.217008042646
18140,36412.463410280005,36333.60876051516,6554.35787015358
18150,36411.934075035395,36351.30501380142,6548.714816619194
18160,36444.6086218951,36365.531591195366,6555.159975466055
18170,36455.00101978317,36406.15503218952,6562.365396870979
18180,36496.82746695787,36396.194670027384,6568.224784616775
18190,36515.95693964814,36402.68112726133,6551.108795231543
18200,36549.71999065484,36423.1093049985,6555.68889687335
18210,36587.999457137106,36472.88712377279,6555.46011840337
18220,36587.53047439784,36502.102100907636,6556.050957642528
18230,36593.75969426696,36519.77924444865,6542.943868744696
18240,36599.36903804494,36518.20812439537,6536.268508577013
18250,36619.84369509529,36572.724093135825,6539.808634401614
18260,36650.52743427062,36618.123547000934,6538.901006867134
18270,36661.66011675089,36686.69400044148,6544.734525570894
18280,36695.331992957494,36705.648164364895,6545.026512800005
18290,36702.985025550515,36741.35986863156,6542.60847351873
18300,36719.16489932155,36777.46268931323,6537.586740674723
18310,36718.84330540301,36799.38147674633,6543.2524173469055
18320,36753.315309194855,36823.51630691091,6545.336067368064
18330,36783.132402016854,36842.29627480355,6544.755842060352
18340,36797.63809493377,36864.922341851016,6548.90049124873
18350,36826.71274230538,36863.54994665332,6562.423248651804
18360,36872.6637255334,36864.84997362856,6572.064210604092
18370,36902.48508307406,36898.96509210126,6566.519972937787
18380,36920.14644681672,36921.708945128856,6576.186278681332
18390,36963.4708572324,36907.517748898485,6577.638321494916
18400,36991.33992644256,36909.99718883799,6577.285149333275
18410,36993.35644387964,36939.99859692202,6579.003323606863
18420,36987.08614402795,36970.45630431424,6574.687187780021
18430,37039.5543649022,37010.50296900159,6582.74127669153
18440,37070.00051516069,37022.37499810275,6588.392408864692
18450,37091.22068674479,37085.25381041365,6592.356968084517
18460,37100.54715966714,37123.15248291659,6600.302107438319
18470,37134.900084771434,37121.241899000684,6594.842529944352
18480,37138.03682014586,37132.21865487425,6589.381918028295
18490,37140.54233321721,37150.45203837104,6586.635528802474
18500,37159.340617257025,37156.248590038034,6576.658988760554
18510,37188.19425825246,37161.314687322076,6581.626130579484
18520,37208.44364475306,37178.983614344375,6572.394440351603
18530,37251.60402206993,37206.65718629533,6562.227888469334
18540,37263.003362021,37244.70080465368,6554.692395201169
18550,37306.79718133032,37289.206269296425,6565.208577337147
18560,37317.20511054562,37284.06322069573,6563.056859243664
18570,37324.82951627136,37305.817695771344,6565.711184575389
18580,37333.686013303435,37330.81366401328,6563.740014731288
18590,37340.73535878236,37346.672164820164,6563.788021405502
18600,37344.4736288872,37357.2086539661,6551.236322802878
18610,37394.951991529466,37422.75628624337,6561.263420233476
18620,37405.27408997216,37453.87174729418,6564.495005433327
18630,37430.0098975747,37459.56936402066,6564.809080628081
18640,37420.39816185985,37521.54200365546,6557.709972042159
18650,37418.39001519593,37552.50804844751,6554.950805956917
18660,37450.6483600056,37582.86193168586,6557.701942051235
18670,37501.21672776152,37580.76210951773,6547.655194811862
18680,37518.49682724929,37606.92820264343,6547.5741823807975
18690,37513.28400796103,37673.43779702214,6540.632243573719
18700,37522.145441663466,37745.78773143622,6533.619217628769
18710,37560.740938969204,37775.63676469673,6538.08051241396
18720,37554.958646382154,37807.74151910016,6547.639461052046
18730,37575.7599888579,37798.80493318315,6548.380986057414
18740,37584.74299481291,37818.69844330231,6551.513970771303
18750,37607.84848902682,37826.00355368719,6542.269329786368
18760,37649.17026679487,37840.62080941009,6525.717412912936
18770,37666.784080342135,37862.703126497945,6521.7814031020325
18780,37695.15276411859,37898.43421604766,6512.393428960159
18790,37724.775551915285,37916.77922367931,6514.446406304149
18800,37739.96797280431,37953.99920489599,6515.571657503643
18810,37753.69889177084,37948.22350934087,6518.3103606195655
18820,37762.524787913906,37933.7782307238,6516.350852000839
18830,37785.385570482555,37946.31985727235,6525.984935430532
18840,37816.71407104466,37988.86107758929,6515.935741569954
18850,37812.83589281646,38006.67467186512,6501.96556655911
18860,37808.77074042633,38051.29053683967,6498.078453037209
18870,37817.78923858744,38057.02355998746,6499.980325161828
18880,37836.15016296076,38076.64162397709,6500.386543538022
18890,37845.85337190776,38098.687068127285,6496.239216411972
18900,37870.7268448583,38117.98170966643,6501.557375462721
18910,37904.768734707824,38147.22003728254,6499.612726647349
18920,37925.11778886078,38136.46599908816,6500.906829463077
18930,37934.421756288786,38145.13781101462,6505.547263556705
18940,37990.8172430268,38159.085883920845,6506.877476661777
18950,37998.82669032673,38166.19454690633,6509.707412187156
18960,38013.07866798195,38186.523841712136,6508.36849906635
18970,38019.85363216649,38216.057992373404,6511.742079274152
18980,38041.424104263104,38234.97463260256,6523.045489143692
18990,38038.16238431281,38236.80389738505,6515.510024518176
19e3,38075.09208786302,38216.27220274256,6529.480413854878
19010,38091.08214061404,38249.22412064758,6518.327061204693
19020,38075.943612719464,38302.824395055664,6519.195585064204
19030,38078.46525846658,38324.202732037396,6518.462854644648
19040,38086.009887440065,38349.65080632763,6503.139279602486
19050,38116.88344852754,38382.57789019115,6501.955500193593
19060,38134.49068916453,38374.916977261535,6498.004186567994
19070,38149.07513462251,38386.77790778574,6494.995296073903
19080,38155.90155787996,38415.768702380214,6503.183274917302
19090,38184.78816151297,38407.895616126,6501.918922460974
19100,38200.23693170117,38419.94224963362,6489.639542188235
19110,38193.85839053824,38428.63216639518,6483.119294048188
19120,38244.504383694846,38458.35952411589,6508.078653971994
19130,38278.976686782895,38449.51857159223,6494.923815123515
19140,38306.19151298909,38512.94072253731,6491.317024706247
19150,38337.808720030785,38521.34027194029,6492.95363233141
19160,38382.48119275029,38528.01310726461,6502.009934989157
19170,38394.66109580447,38531.867675353176,6504.635351529951
19180,38406.94093833221,38559.39644115806,6507.901824875438
19190,38421.02703045249,38511.26451314053,6507.7611100903205
19200,38433.806757162376,38578.54337251505,6514.462830536109
19210,38458.41478417836,38583.43387036909,6522.777902670855
19220,38494.46932729362,38613.35250137867,6524.309254430017
19230,38505.11725866354,38643.989395675184,6529.408877063013
19240,38519.728640129586,38674.2799951578,6521.949508037881
19250,38536.597826905985,38702.22039910634,6518.169093567325
19260,38568.76365782935,38757.72940671751,6526.209750093442
19270,38603.24792026809,38783.493361833236,6529.126010529153
19280,38657.20428573789,38831.70678102356,6527.551178909969
19290,38681.68591531472,38890.15638435879,6518.99411965712
19300,38673.19934519636,38884.536375603326,6523.199949866245
19310,38688.239938991996,38909.171797713316,6520.880395811436
19320,38703.786592329576,38921.361579400174,6522.055208210924
19330,38722.07389726474,38974.231101318495,6524.34211695471
19340,38724.69402030887,38983.72146920563,6519.3755823221245
19350,38740.484723435846,39012.93234916075,6516.38391329397
19360,38773.02220449636,39029.67696329699,6504.546079009713
19370,38776.36214701135,39052.061897658365,6511.6994626658525
19380,38782.50630046862,39105.27151554669,6521.409924872501
19390,38800.00176059671,39123.49744837947,6516.260062837456
19400,38816.02763326331,39173.30619330894,6516.0475401317135
19410,38837.722285145224,39224.23454413227,6528.303509358879
19420,38862.249193285235,39238.99639112969,6523.556510713828
19430,38884.272724452276,39259.438715338634,6529.609483906155
19440,38932.60309082975,39319.586449041206,6516.064446625203
19450,38975.63236735576,39352.89453719707,6518.91963201724
19460,38991.53547662464,39333.8813744357,6522.40492186569
19470,39017.54231873913,39373.935012035836,6533.461804172522
19480,39045.604196436354,39389.5508677432,6533.414948939678
19490,39045.08380896904,39441.61474808832,6531.912253748446
19500,39034.6782433254,39453.16791202979,6536.701657964894
19510,39059.272286836094,39451.742560230974,6525.817989087031
19520,39079.67643169379,39464.35397460466,6513.019677670033
19530,39125.381773561254,39477.24225905785,6512.877181925204
19540,39143.57374208016,39488.05197985227,6517.3447428614245
19550,39183.5635839687,39472.86886261,6517.983515732036
19560,39218.337552389276,39478.46711328288,6524.337633296062
19570,39231.24715353889,39499.25133466281,6531.508546049606
19580,39246.21992562923,39531.3482396495,6540.596040228992
19590,39320.69839706574,39586.36006449102,6549.556614360017
19600,39305.65570426136,39615.68985431368,6562.72754439542
19610,39324.28947972294,39613.79091656444,6562.071347674582
19620,39338.853776111544,39626.12789820782,6568.010389929878
19630,39329.888918117766,39700.94239638059,6576.163689654312
19640,39338.11814348712,39730.32444173861,6584.902127543535
19650,39362.143796352095,39751.8126733834,6572.1438250241645
19660,39354.56892672093,39752.119817715415,6573.938234925758
19670,39390.3578762566,39771.156888084945,6576.511580591832
19680,39399.37097086333,39790.81579495187,6568.957163236665
19690,39424.76153872098,39804.05403027519,6563.931948172606
19700,39475.17012122909,39824.94038460351,6563.245585802569
19710,39520.70576417936,39875.32007809792,6561.262468814627
19720,39549.958245279755,39868.668421751885,6542.728397978632
19730,39605.808557335025,39914.2843267194,6541.4773831476405
19740,39595.16940939925,39903.0916056939,6549.410537532704
19750,39639.63728662617,39945.92297314162,6546.588062628306
19760,39709.01510478778,39952.71478004727,6548.112482141858
19770,39710.50402688176,39993.03616222718,6549.190491569907
19780,39739.8917996534,40013.7871927257,6546.628256201962
19790,39762.31711423668,40054.281110940814,6542.432747412337
19800,39769.726833585235,40066.259917783216,6543.943344999223
19810,39776.741664888126,40084.59010945319,6533.685657885367
19820,39772.32381953538,40116.180651980816,6535.553093122329
19830,39787.629279567445,40115.79369456293,6534.435298318589
19840,39810.38726905053,40143.064778641,6527.219919802869
19850,39815.034196465414,40170.312644474005,6525.268662973762
19860,39852.87159285284,40199.452274851916,6528.361706864173
19870,39908.31152390949,40197.60647708947,6531.025170690073
19880,39925.54360929162,40212.01434288446,6537.817244057598
19890,39964.36893465873,40211.45674475424,6528.777547310364
19900,40020.2364366338,40233.91670815122,6530.122518547356
19910,40024.031726646754,40257.19256094759,6533.949074535023
19920,40057.162433692,40262.51602358496,6535.605508991033
19930,40048.989184712125,40309.56369742305,6524.920699298082
19940,40070.64386579831,40327.19275131672,6528.154181492358
19950,40096.82583233356,40372.40694736142,6528.318477853928
19960,40150.42966161759,40399.882878485936,6516.553928548967
19970,40164.91353114433,40410.78548846029,6519.497415718971
19980,40209.077934855064,40404.330277397916,6524.391736786802
19990,40221.37811632962,40408.191623721235,6522.839927726413
2e4,40236.18574140558,40394.88853861812,6516.241388543049
20010,40258.538511516854,40402.7797221409,6517.380722981399
20020,40289.430117567805,40418.510484752995,6519.713126263858
20030,40312.6183785367,40438.87422743045,6514.895414538958
20040,40337.05953939488,40489.12112076075,6522.206473039611
20050,40379.57427110333,40502.53065893177,6515.886116144847
20060,40400.34368082795,40548.560042702455,6516.445059843729
20070,40450.24688105348,40593.34299933851,6506.896382948364
20080,40473.10993217528,40595.202058299874,6495.890774022314
20090,40486.770753035154,40617.06544402912,6508.161231905143
20100,40518.670796612016,40646.025083539054,6515.959233043631
20110,40536.49132647793,40667.24368492222,6520.288543282221
20120,40558.9624166224,40674.63733105538,6519.794030196762
20130,40565.06940849521,40717.360944734944,6522.788305970236
20140,40592.17859576885,40734.06637260493,6517.157095858974
20150,40571.77303374307,40723.78436332939,6519.514241448647
20160,40582.40053558954,40733.36576171251,6525.019742298999
20170,40580.010428662645,40790.19446817757,6527.054122797236
20180,40603.31368009935,40791.652752995324,6515.869742417851
20190,40626.9947644902,40774.34067786332,6522.093417278798
20200,40673.240022765574,40756.132735450075,6531.87519263034
20210,40678.929345928664,40775.20613925264,6543.59321507794
20220,40667.841911663694,40797.31384245082,6550.821034871823
20230,40666.49457126471,40808.71461813545,6546.883573954091
20240,40713.07593977528,40821.90174404135,6538.421806073298
20250,40724.605769727044,40828.16038422883,6530.585571203181
20260,40769.126625508274,40849.7785829449,6533.686905132251
20270,40774.947334911914,40903.82121169049,6536.58563413955
20280,40788.4993245066,40929.735714328235,6526.514707673759
20290,40833.88200862425,40948.91885614251,6526.7803371032205
20300,40877.21771997333,40967.13406448938,6527.971063391988
20310,40930.42177699082,40996.13767249142,6528.89935993994
20320,40957.246210602105,41010.31931153987,6539.547510439396
20330,40969.98598779773,41042.70543687878,6538.607531827292
20340,41013.28647550821,41076.18562948142,6544.242636521073
20350,41039.11921264901,41070.11620482773,6538.153315068802
20360,41053.14629575813,41076.415389325455,6532.65383543292
20370,41071.81873291732,41115.93947606624,6525.495863584709
20380,41113.78733177428,41118.45664860391,6522.506732198442
20390,41128.77394643073,41147.32232594324,6531.195578092507
20400,41117.63064928483,41164.67020771734,6517.840006895083
20410,41134.72482122044,41219.94021699594,6518.039844919475
20420,41150.90353164289,41234.61791007751,6520.17650347503
20430,41188.37992551921,41227.230747813126,6525.838347778692
20440,41209.67946895672,41260.79098633649,6532.481481280028
20450,41253.70080342221,41255.927581834214,6522.862721264895
20460,41270.38744079613,41266.70655683153,6518.678609204897
20470,41285.34074239351,41303.76896521717,6516.614345178207
20480,41325.459994935685,41318.06216761068,6520.914710955598
20490,41360.13190174196,41322.762347512566,6521.393972158482
20500,41369.11888425581,41369.30156806505,6518.70322690604
20510,41395.99307082041,41383.061824102006,6522.225748156806
20520,41408.45944784758,41407.16136351328,6533.384575919411
